rank,number,confidence_score,type,recent_30_count,recent_80_count,gap,reason,hot_score,gap_score,zone_score,tie_score
13,02,82.24,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,62.8,1.3
14,05,81.09,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,62.2,0.26
15,09,80.07,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,61.6,2.87
16,14,78.89,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,61.0,3.13
17,18,77.72,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,60.4,5.74
18,23,76.54,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,59.8,0.0
19,27,75.37,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,59.2,2.61
20,32,74.19,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,58.6,2.87
21,37,73.01,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,58.0,3.13
22,01,72.02,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,57.4,3.65
23,06,70.84,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,56.8,3.91
24,10,69.68,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,56.2,0.52
25,15,68.49,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,55.6,0.78
26,20,67.31,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,55.0,1.04
27,24,66.14,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,54.4,3.65
28,29,64.96,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,53.8,3.91
29,34,63.96,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,53.2,4.17
30,38,62.79,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,52.6,0.78
31,03,61.62,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,52.0,4.96
32,08,60.43,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 1 區分散推薦。分數是排行強度，不是中獎機率,0,0,51.4,5.22
33,12,59.27,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,50.8,1.83
34,17,58.09,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 2 區分散推薦。分數是排行強度，不是中獎機率,0,0,50.2,2.09
35,21,57.06,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,49.6,4.7
36,26,55.92,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,49.0,4.96
37,30,54.71,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 3 區分散推薦。分數是排行強度，不是中獎機率,0,0,48.4,1.57
38,35,53.53,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,47.8,1.83
39,39,52.36,啟動分散,0,0,0,尚未累積 539 歷史資料；啟動盤先用第 4 區分散推薦。分數是排行強度，不是中獎機率,0,0,47.2,4.43
